shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19989,43.252444,-79.868400,1,0.0000
19989,43.252420,-79.868347,2,0.0058
19989,43.252399,-79.868272,3,0.0122
19989,43.252344,-79.868038,4,0.0315
19989,43.252496,-79.867983,5,0.0492
19989,43.252879,-79.867841,6,0.0936
19989,43.253013,-79.867790,7,0.1091
19989,43.253159,-79.867734,8,0.1259
19989,43.253416,-79.867610,9,0.1565
19989,43.253851,-79.867421,10,0.2078
19989,43.254566,-79.867108,11,0.2919
19989,43.254738,-79.867032,12,0.3118
19989,43.254575,-79.866351,13,0.3697
19989,43.254461,-79.865872,14,0.4099
19989,43.254426,-79.865735,15,0.4216
19989,43.254179,-79.864763,16,0.5054
19989,43.253966,-79.863962,17,0.5743
19989,43.253858,-79.863572,18,0.6076
19989,43.253742,-79.863152,19,0.6440
19989,43.253586,-79.862596,20,0.6924
19989,43.253508,-79.862318,21,0.7168
19989,43.253259,-79.861437,22,0.7931
19989,43.253077,-79.860776,23,0.8498
19989,43.253007,-79.860520,24,0.8722
19989,43.252819,-79.859835,25,0.9311
19989,43.252759,-79.859604,26,0.9513
19989,43.252463,-79.858465,27,1.0491
19989,43.252419,-79.858294,28,1.0640
19989,43.252149,-79.857224,29,1.1550
19989,43.252030,-79.856753,30,1.1952
19989,43.251837,-79.855982,31,1.2619
19989,43.251589,-79.854996,32,1.3454
19989,43.251554,-79.854860,33,1.3571
19989,43.251334,-79.854017,34,1.4296
19989,43.251315,-79.853943,35,1.4359
19989,43.251296,-79.853870,36,1.4422
19989,43.251278,-79.853796,37,1.4485
19989,43.251260,-79.853723,38,1.4549
19989,43.251251,-79.853688,39,1.4580
19989,43.251241,-79.853649,40,1.4612
19989,43.251222,-79.853576,41,1.4675
19989,43.251203,-79.853502,42,1.4738
19989,43.251184,-79.853428,43,1.4806
19989,43.251176,-79.853396,44,1.4836
19989,43.251165,-79.853355,45,1.4872
19989,43.251146,-79.853281,46,1.4935
19989,43.250967,-79.852591,47,1.5529
19989,43.250832,-79.852074,48,1.5966
19989,43.250688,-79.851520,49,1.6444
19989,43.250473,-79.850687,50,1.7155
19989,43.250464,-79.850655,51,1.7187
19989,43.250344,-79.850190,52,1.7589
19989,43.250237,-79.849769,53,1.7949
19989,43.249901,-79.848444,54,1.9085
19989,43.249829,-79.848163,55,1.9319
19989,43.249605,-79.847290,56,2.0071
19989,43.249301,-79.846105,57,2.1087
19989,43.249067,-79.845135,58,2.1912
19989,43.249009,-79.844906,59,2.2111
19989,43.248912,-79.844525,60,2.2431
19989,43.248720,-79.843775,61,2.3076
19989,43.248557,-79.843132,62,2.3626
19989,43.248468,-79.842788,63,2.3923
19989,43.248278,-79.842049,64,2.4559
19989,43.248220,-79.841828,65,2.4743
19989,43.248050,-79.841166,66,2.5315
19989,43.248022,-79.841057,67,2.5410
19989,43.247971,-79.840863,68,2.5572
19989,43.247729,-79.839926,69,2.6378
19989,43.247473,-79.838940,70,2.7226
19989,43.247466,-79.838914,71,2.7248
19989,43.247363,-79.838535,72,2.7577
19989,43.247217,-79.837999,73,2.8040
19989,43.247096,-79.837554,74,2.8422
19989,43.247004,-79.837217,75,2.8710
19989,43.246963,-79.837066,76,2.8840
19989,43.246719,-79.836169,77,2.9619
19989,43.246613,-79.835778,78,2.9951
19989,43.246508,-79.835392,79,3.0293
19989,43.246479,-79.835284,80,3.0378
19989,43.246319,-79.834689,81,3.0891
19989,43.246212,-79.834293,82,3.1233
19989,43.246156,-79.834084,83,3.1413
19989,43.246057,-79.833725,84,3.1723
19989,43.245946,-79.833319,85,3.2074
19989,43.245717,-79.832482,86,3.2802
19989,43.245714,-79.832470,87,3.2812
19989,43.245556,-79.831886,88,3.3316
19989,43.245482,-79.831609,89,3.3550
19989,43.245293,-79.830909,90,3.4157
19989,43.245251,-79.830754,91,3.4287
19989,43.245023,-79.829910,92,3.5021
19989,43.244989,-79.829783,93,3.5129
19989,43.244777,-79.828920,94,3.5869
19989,43.244535,-79.827934,95,3.6704
19989,43.244524,-79.827887,96,3.6745
19989,43.244294,-79.826951,97,3.7545
19989,43.244165,-79.826423,98,3.8000
19989,43.244115,-79.826219,99,3.8168
19989,43.244065,-79.826014,100,3.8348
19989,43.244015,-79.825810,101,3.8519
19989,43.243964,-79.825606,102,3.8696
19989,43.243913,-79.825402,103,3.8867
19989,43.243861,-79.825199,104,3.9038
19989,43.243809,-79.824996,105,3.9215
19989,43.243756,-79.824793,106,3.9386
19989,43.243702,-79.824590,107,3.9566
19989,43.243648,-79.824388,108,3.9737
19989,43.243589,-79.824128,109,3.9959
19989,43.243575,-79.824067,110,4.0013
19989,43.243527,-79.823835,111,4.0209
19989,43.243486,-79.823639,112,4.0374
19989,43.243303,-79.822862,113,4.1029
19989,43.243302,-79.822860,114,4.1039
19989,43.243066,-79.821875,115,4.1870
19989,43.242802,-79.820772,116,4.2809
19989,43.242595,-79.819907,117,4.3546
19989,43.242555,-79.819733,118,4.3692
19989,43.242325,-79.818744,119,4.4533
19989,43.242101,-79.817777,120,4.5352
19989,43.242075,-79.817664,121,4.5456
19989,43.241879,-79.816811,122,4.6168
19989,43.241657,-79.815848,123,4.6987
19989,43.241643,-79.815784,124,4.7051
19989,43.241486,-79.815110,125,4.7617
19989,43.241434,-79.814870,126,4.7816
19989,43.241401,-79.814716,127,4.7952
19989,43.241233,-79.813879,128,4.8646
19989,43.241039,-79.812910,129,4.9466
19989,43.241033,-79.812878,130,4.9488
19989,43.240841,-79.811903,131,5.0306
19989,43.240748,-79.811428,132,5.0708
19989,43.240652,-79.810916,133,5.1133
19989,43.240552,-79.810387,134,5.1576
19989,43.240465,-79.809985,135,5.1912
19989,43.240452,-79.809930,136,5.1963
19989,43.240324,-79.809392,137,5.2415
19989,43.240244,-79.809086,138,5.2681
19989,43.240217,-79.808982,139,5.2766
19989,43.240164,-79.808779,140,5.2946
19989,43.240084,-79.808472,141,5.3212
19989,43.240006,-79.808165,142,5.3468
19989,43.239977,-79.808051,143,5.3573
19989,43.239928,-79.807858,144,5.3734
19989,43.239850,-79.807549,145,5.3997
19989,43.239773,-79.807242,146,5.4263
19989,43.239749,-79.807145,147,5.4345
19989,43.239697,-79.806934,148,5.4525
19989,43.239621,-79.806625,149,5.4791
19989,43.239545,-79.806316,150,5.5053
19989,43.239331,-79.805450,151,5.5793
19989,43.239322,-79.805411,152,5.5825
19989,43.239259,-79.805164,153,5.6037
19989,43.239247,-79.805116,154,5.6078
19989,43.239234,-79.805069,155,5.6123
19989,43.239220,-79.805020,156,5.6164
19989,43.239210,-79.804981,157,5.6200
19989,43.239207,-79.804972,158,5.6200
19989,43.239194,-79.804925,159,5.6241
19989,43.239181,-79.804877,160,5.6286
19989,43.239167,-79.804829,161,5.6327
19989,43.239153,-79.804781,162,5.6372
19989,43.239139,-79.804734,163,5.6413
19989,43.239125,-79.804686,164,5.6458
19989,43.239082,-79.804551,165,5.6579
19989,43.239022,-79.804364,166,5.6740
19989,43.238930,-79.804059,167,5.7004
19989,43.238808,-79.803656,168,5.7359
19989,43.238542,-79.802777,169,5.8130
19989,43.238511,-79.802676,170,5.8215
19989,43.238376,-79.802220,171,5.8615
19989,43.238341,-79.802141,172,5.8687
19989,43.238322,-79.802089,173,5.8741
19989,43.238301,-79.802036,174,5.8791
19989,43.238280,-79.801984,175,5.8835
19989,43.238258,-79.801934,176,5.8885
19989,43.238235,-79.801884,177,5.8930
19989,43.238211,-79.801834,178,5.8980
19989,43.238202,-79.801816,179,5.9002
19989,43.238186,-79.801785,180,5.9031
19989,43.238161,-79.801737,181,5.9075
19989,43.238135,-79.801690,182,5.9125
19989,43.238108,-79.801651,183,5.9168
19989,43.238081,-79.801614,184,5.9210
19989,43.238054,-79.801577,185,5.9253
19989,43.238025,-79.801541,186,5.9303
19989,43.237996,-79.801507,187,5.9345
19989,43.237966,-79.801472,188,5.9381
19989,43.237937,-79.801439,189,5.9424
19989,43.237906,-79.801407,190,5.9474
19989,43.237875,-79.801374,191,5.9510
19989,43.237843,-79.801344,192,5.9560
19989,43.237608,-79.801153,193,5.9860
19989,43.237570,-79.801122,194,5.9910
19989,43.237497,-79.801063,195,6.0004
19989,43.237473,-79.801043,196,6.0036
19989,43.236929,-79.800577,197,6.0754
19989,43.236695,-79.800376,198,6.1060
19989,43.236369,-79.800098,199,6.1487
19989,43.236344,-79.800077,200,6.1519
19989,43.236320,-79.800055,201,6.1555
19989,43.236296,-79.800033,202,6.1583
